Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"Kiermaier, Kevin",cf,,,LAN,,,0.0,,,,0.0,Equity Baseball,,,,Kevin Kiermaier,2025,0.9,116.0,281.0,259.0,31.0,51.0,9.0,3.0,5.0,26.0,6.0,2.0,12.0,86.0,0.197,0.237,0.313,0.55,55.0,0.253,54.0,81.0,4.0,2.0,7.0,1.0,0.0,0.11599999999999999,0.13953488372093023,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,2.35,1.9333333333333333,122.5,102.66666666666667,344.5,303.3333333333333,314.5,278.3333333333333,44.5,39.0,74.5,65.33333333333333,15.0,12.666666666666666,4.5,3.0,6.5,6.666666666666667,31.0,28.0,10.0,8.666666666666666,1.5,1.3333333333333333,20.5,18.333333333333332,86.0,77.66666666666667,0.231,0.22999999999999998,0.27949999999999997,0.28,0.366,0.367,0.6455,0.6466666666666666,79.0,82.0,0.2915,0.294,78.5,82.66666666666667,118.0,104.0,6.5,5.0,3.0,2.3333333333333335,4.0,2.6666666666666665,2.5,1.6666666666666667,0.0,0.0,0.13499999999999998,0.13699999999999998,0.2383720930232558,0.2354174609226077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,-0.19099999999999995
"Newman, Kevin",ss,,,ARI,LAA,1.0,2750000.0,2025,club,,2750000.0,Jonathan Weiss,Arturo Moreno,Perry Minasian,,Kevin Newman,2025,2.2,111.0,311.0,288.0,41.0,80.0,17.0,1.0,3.0,28.0,8.0,1.0,15.0,48.0,0.278,0.311,0.375,0.686,90.0,0.313,91.0,108.0,7.0,0.0,6.0,2.0,1.0,0.09699999999999998,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,2.2,2.2,111.0,111.0,311.0,311.0,288.0,288.0,41.0,41.0,80.0,80.0,17.0,17.0,1.0,1.0,3.0,3.0,28.0,28.0,8.0,8.0,1.0,1.0,15.0,15.0,48.0,48.0,0.278,0.278,0.311,0.311,0.375,0.375,0.686,0.686,90.0,90.0,0.313,0.313,91.0,91.0,108.0,108.0,7.0,7.0,0.0,0.0,6.0,6.0,2.0,2.0,1.0,1.0,0.09699999999999998,0.09699999999999998,0.3125,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pillar, Kevin",cf,,,COL,NYN,1.0,5000000.0,2021,club/plyr,,3250000.0,All Bases Cov'd,Steve Cohen,SAlderson/ZScott,,Kevin Pillar,2021,0.9,54.0,223.0,208.0,34.0,60.0,12.0,3.0,6.0,26.0,5.0,2.0,13.0,41.0,0.288,0.336,0.462,0.798,106.0,0.35,106.0,96.0,4.0,2.0,0.0,0.0,1.0,0.17400000000000004,0.3170731707317073,,,,,,,,,,,,,,,,,,,,,,,,32.179,,,,,,,,0.9,0.9,54.0,54.0,223.0,223.0,208.0,208.0,34.0,34.0,60.0,60.0,12.0,12.0,3.0,3.0,6.0,6.0,26.0,26.0,5.0,5.0,2.0,2.0,13.0,13.0,41.0,41.0,0.288,0.288,0.336,0.336,0.462,0.462,0.798,0.798,106.0,106.0,0.35,0.35,106.0,106.0,96.0,96.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.17400000000000004,0.17400000000000004,0.3170731707317073,0.3170731707317073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pillar, Kevin",cf,,,NYN,LAN,0.0,1.0,2022,,,1.0,All Bases Covered,Mark Walter,AFriedman / Bgomes,$2.5M in majors,Kevin Pillar,2022,0.4,124.0,347.0,325.0,40.0,75.0,11.0,2.0,15.0,47.0,4.0,3.0,11.0,81.0,0.231,0.277,0.415,0.692,87.0,0.311,92.0,135.0,5.0,10.0,0.0,1.0,0.0,0.18399999999999997,0.13580246913580246,,,,,,,,,,,,,,,,,,,,,,,,,33.178,,,,,,,0.65,0.65,89.0,89.0,285.0,285.0,266.5,266.5,37.0,37.0,67.5,67.5,11.5,11.5,2.5,2.5,10.5,10.5,36.5,36.5,4.5,4.5,2.5,2.5,12.0,12.0,61.0,61.0,0.2595,0.2595,0.3065,0.3065,0.4385,0.4385,0.745,0.745,96.5,96.5,0.3305,0.3305,99.0,99.0,115.5,115.5,4.5,4.5,6.0,6.0,0.0,0.0,0.5,0.5,0.5,0.5,0.179,0.179,0.2264378199337549,0.2264378199337549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,-0.1060000000000001
"Pillar, Kevin",cf,,,LAN,ATL,0.0,1.0,2023,,,0.0,All Bases Covered,Liberty Media,Alex Anthopoulos,,Kevin Pillar,2023,-0.2,4.0,13.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.083,0.154,0.167,0.321,-10.0,0.15,-22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.084,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,34.178,,,,,,0.1,0.3666666666666667,64.0,60.666666666666664,180.0,194.33333333333334,168.5,181.66666666666666,20.5,25.0,38.0,45.333333333333336,6.0,8.0,1.0,1.6666666666666667,7.5,7.0,23.5,24.333333333333332,2.0,3.0,1.5,1.6666666666666667,6.0,8.333333333333334,42.5,42.0,0.157,0.20066666666666666,0.21550000000000002,0.25566666666666665,0.291,0.34800000000000003,0.5065,0.6036666666666667,38.5,61.0,0.23049999999999998,0.2703333333333333,35.0,58.666666666666664,68.5,77.66666666666667,3.0,3.3333333333333335,5.0,4.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.3333333333333333,0.13399999999999998,0.14733333333333334,0.19290123456790123,0.23429187995583658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6000000000000001,,-0.37099999999999994
"Pillar, Kevin",cf,,,ATL,CHA,0.0,0.0,2024,,,0.0,All Bases Covered,Jerry Reinsdorf,Chris Getz,,Kevin Pillar,2024,0.0,81.0,206.0,197.0,29.0,45.0,10.0,0.0,9.0,32.0,4.0,1.0,6.0,50.0,0.228,0.248,0.416,0.664,76.0,0.289,72.0,82.0,2.0,0.0,0.0,3.0,0.0,0.18799999999999997,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,-0.1,0.06666666666666667,42.5,69.66666666666667,109.5,188.66666666666666,104.5,178.0,15.0,23.333333333333332,23.0,40.333333333333336,5.5,7.333333333333333,0.0,0.6666666666666666,4.5,8.0,16.0,26.333333333333332,2.0,2.6666666666666665,0.5,1.3333333333333333,3.5,6.0,27.0,45.0,0.15550000000000003,0.18066666666666667,0.201,0.22633333333333336,0.2915,0.33266666666666667,0.49250000000000005,0.559,33.0,51.0,0.2195,0.25,25.0,47.333333333333336,42.0,73.0,1.5,2.6666666666666665,0.0,3.3333333333333335,0.0,0.0,1.5,1.3333333333333333,0.0,0.0,0.136,0.152,0.185,0.1686008230452675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.343
"Pillar, Kevin",cf,,,LAA,TEX,0.0,1000000.0,2025,,,0.0,All Bases Covered,RDavis/BSimpson,CYoung / RFenstermaker,,Kevin Pillar,2025,0.3,100.0,314.0,284.0,38.0,65.0,16.0,1.0,8.0,45.0,12.0,3.0,16.0,69.0,0.229,0.291,0.377,0.667,87.0,0.298,85.0,107.0,10.0,10.0,1.0,3.0,0.0,0.148,0.2318840579710145,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,0.15,0.033333333333333326,90.5,61.666666666666664,260.0,177.66666666666666,240.5,164.33333333333334,33.5,22.666666666666668,55.0,37.0,13.0,9.0,0.5,0.3333333333333333,8.5,5.666666666666667,38.5,25.666666666666668,8.0,5.333333333333333,2.0,1.3333333333333333,11.0,7.666666666666667,59.5,41.0,0.2285,0.18000000000000002,0.26949999999999996,0.23099999999999998,0.39649999999999996,0.32,0.6655000000000001,0.5506666666666667,81.5,51.0,0.2935,0.24566666666666667,78.5,45.0,94.5,63.666666666666664,6.0,4.333333333333333,5.0,3.3333333333333335,0.5,0.3333333333333333,3.0,2.0,0.0,0.0,0.16799999999999998,0.14,0.17594202898550726,0.2006280193236715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.0030000000000000027
"Plawecki, Kevin",c,,,TEX,PIT,0.0,1.0,2023,,,0.0,ACES,Bob Nutting,Ben Cherington,,Kevin Plawecki,2023,-1.2,63.0,186.0,168.0,15.0,37.0,8.0,0.0,1.0,13.0,0.0,0.0,14.0,32.0,0.22,0.286,0.286,0.572,60.0,0.259,54.0,48.0,6.0,2.0,1.0,1.0,0.0,0.06599999999999998,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,32.125,,,,,,-1.2,-1.2,63.0,63.0,186.0,186.0,168.0,168.0,15.0,15.0,37.0,37.0,8.0,8.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,14.0,14.0,32.0,32.0,0.22,0.22,0.286,0.286,0.286,0.286,0.572,0.572,60.0,60.0,0.259,0.259,54.0,54.0,48.0,48.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.06599999999999998,0.06599999999999998,0.4375,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middleton, Keynan",rhp,,,NYA,STL,1.0,6000000.0,2024,club,,6000000.0,ACES,Bill DeWitt Jr.,JMozeliak/MGirsh,,Keynan Middleton,2024,0.9,51.0,,,20.0,40.0,,,8.0,,,,23.0,64.0,,,,,,,,,,1.0,,,0.0,,,2.0,2.0,0.5,3.38,0.0,11.0,0.0,0.0,2.0,50.2,19.0,0.0,2.0,212.0,132.0,4.2,1.243,7.1,1.4,4.1,11.4,2.78,2.782608695652174,,,,29.0,,,,,0.9,0.9,51.0,51.0,,,,,20.0,20.0,40.0,40.0,,,,,8.0,8.0,,,,,,,23.0,23.0,64.0,64.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.0,0.0,,,,,2.0,2.0,2.0,2.0,0.5,0.5,3.38,3.38,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,50.2,50.2,19.0,19.0,0.0,0.0,2.0,2.0,212.0,212.0,132.0,132.0,4.2,4.2,1.243,1.243,7.1,7.1,1.4,1.4,4.1,4.1,11.4,11.4,2.78,2.78,2.782608695652174,2.782608695652174,,,
"Middleton, Keynan",rhp,,,STL,,,0.0,,,,0.0,ACES,,,,Keynan Middleton,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,0.9,0.9,51.0,51.0,,,,,20.0,20.0,40.0,40.0,,,,,8.0,8.0,,,,,,,23.0,23.0,64.0,64.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.0,0.0,,,,,2.0,2.0,2.0,2.0,0.5,0.5,3.38,3.38,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,50.2,50.2,19.0,19.0,0.0,0.0,2.0,2.0,212.0,212.0,132.0,132.0,4.2,4.2,1.243,1.243,7.1,7.1,1.4,1.4,4.1,4.1,11.4,11.4,2.78,2.78,2.782608695652174,2.782608695652174,,,
"Davis, Khris",dh-lf,,,OAK,,,0.0,2022,,,0.0,Octagon,,,,Khris Davis,2022,-0.4,42.0,114.0,102.0,11.0,21.0,5.0,1.0,3.0,10.0,0.0,0.0,10.0,31.0,0.206,0.272,0.363,0.635,75.0,0.273,69.0,37.0,2.0,0.0,0.0,2.0,0.0,0.157,0.3225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,34.192,,,,,,,-0.4,-0.4,42.0,42.0,114.0,114.0,102.0,102.0,11.0,11.0,21.0,21.0,5.0,5.0,1.0,1.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,31.0,31.0,0.206,0.206,0.272,0.272,0.363,0.363,0.635,0.635,75.0,75.0,0.273,0.273,69.0,69.0,37.0,37.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.157,0.157,0.3225806451612903,0.3225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HernÃ¡ndez, KikÃ©",ss,,,LAN,LAN,1.0,4000000.0,2024,,,4000000.0,Wasserman,Mark Walter,AFriedman / BGomes,,KikÃ© HernÃ¡ndez,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HernÃ¡ndez, KikÃ©",ss-cf,,,LAN,LAN,1.0,6500000.0,2025,,,6500000.0,Wasserman,Mark Walter,AFriedman / BGomes,,KikÃ© HernÃ¡ndez,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yates, Kirby",rhp-c,,,SDN,TOR,1.0,5500000.0,2021,,,5500000.0,Beverly Hills SC,Edward Rogers,MShapiro/RAtkins,,Kirby Yates,2021,-0.3,6.0,,,6.0,7.0,,,1.0,,,,4.0,8.0,,,,,,,,,,0.0,,,0.0,,,0.0,1.0,0.0,12.46,0.0,3.0,0.0,0.0,2.0,4.1,6.0,0.0,2.0,25.0,36.0,5.27,2.538,14.5,2.1,8.3,16.6,2.0,2.0,34.098,,,,,,,,-0.3,-0.3,6.0,6.0,,,,,6.0,6.0,7.0,7.0,,,,,1.0,1.0,,,,,,,4.0,4.0,8.0,8.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,12.46,12.46,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.1,4.1,6.0,6.0,0.0,0.0,2.0,2.0,25.0,25.0,36.0,36.0,5.27,5.27,2.538,2.538,14.5,14.5,2.1,2.1,8.3,8.3,16.6,16.6,2.0,2.0,2.0,2.0,,,
"Yates, Kirby",rhp,,,TOR,ATL,2.0,8250000.0,2022-23,club,,4125000.0,Beverly Hills,Liberty Media,Alex Anthopoulos,,Kirby Yates,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.098,,,,,,,-0.3,-0.3,6.0,6.0,,,,,6.0,6.0,7.0,7.0,,,,,1.0,1.0,,,,,,,4.0,4.0,8.0,8.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,12.46,12.46,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.1,4.1,6.0,6.0,0.0,0.0,2.0,2.0,25.0,25.0,36.0,36.0,5.27,5.27,2.538,2.538,14.5,14.5,2.1,2.1,8.3,8.3,16.6,16.6,2.0,2.0,2.0,2.0,,,
"Yates, Kirby",rhp,,,ATL,TEX,1.0,4500000.0,2024,,,4500000.0,Beverly Hills SC,RDavis/BSimpson,Chris Young,,Kirby Yates,2024,1.1,61.0,,,22.0,35.0,,,9.0,,,,37.0,80.0,,,,,,,,,,5.0,,,1.0,,,7.0,2.0,0.778,3.28,0.0,16.0,0.0,0.0,5.0,60.1,22.0,1.0,5.0,254.0,133.0,4.63,1.193,5.2,1.3,5.5,11.9,2.16,2.1621621621621623,,,,37.0,,,,,1.1,0.4,61.0,33.5,,,,,22.0,14.0,35.0,21.0,,,,,9.0,5.0,,,,,,,37.0,20.5,80.0,44.0,,,,,,,,,,,,,,,,,,,5.0,2.5,,,,,1.0,0.5,,,,,7.0,3.5,2.0,1.5,0.778,0.389,3.28,7.87,0.0,0.0,16.0,9.5,0.0,0.0,0.0,0.0,5.0,3.5,60.1,32.1,22.0,14.0,1.0,0.5,5.0,3.5,254.0,139.5,133.0,84.5,4.63,4.949999999999999,1.193,1.8655,5.2,9.85,1.3,1.7000000000000002,5.5,6.9,11.9,14.25,2.16,2.08,2.1621621621621623,2.081081081081081,,,
"Yates, Kirby",rhp,,,TEX,LAN,1.0,13000000.0,2025,,,13000000.0,Beverly Hills,Mark Walter,AFriedman / BGomes,,Kirby Yates,2025,3.1,61.0,,,10.0,23.0,,,3.0,,,,28.0,85.0,,,,,,,,,,2.0,,,5.0,,,7.0,2.0,0.778,1.17,0.0,50.0,0.0,0.0,33.0,61.2,8.0,2.0,1.0,237.0,326.0,2.5,0.827,3.4,0.4,4.1,12.4,3.04,3.0357142857142856,,,,,38.0,,,,2.1,2.1,61.0,61.0,,,,,16.0,16.0,29.0,29.0,,,,,6.0,6.0,,,,,,,32.5,32.5,82.5,82.5,,,,,,,,,,,,,,,,,,,3.5,3.5,,,,,3.0,3.0,,,,,7.0,7.0,2.0,2.0,0.778,0.778,2.2249999999999996,2.2249999999999996,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,19.0,19.0,60.650000000000006,60.650000000000006,15.0,15.0,1.5,1.5,3.0,3.0,245.5,245.5,229.5,229.5,3.565,3.565,1.01,1.01,4.3,4.3,0.8500000000000001,0.8500000000000001,4.8,4.8,12.15,12.15,2.6,2.6,2.598938223938224,2.598938223938224,2.0,-2.11,
"Arihara, Kohei",rhp,,,TEX,NPB,,0.0,2023,,,0.0,Wasserman,,,signed by Fukuoka SoftBank Hawks of Japan,Kohei Arihara,2023,-0.8,5.0,,,22.0,36.0,,,4.0,,,,11.0,14.0,,,,,,,,,,3.0,,,0.0,,,1.0,3.0,0.25,9.45,4.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,108.0,43.0,6.41,2.35,16.2,1.8,5.0,6.3,1.27,1.2727272727272727,,,30.324,,,,,,-0.8,-0.8,5.0,5.0,,,,,22.0,22.0,36.0,36.0,,,,,4.0,4.0,,,,,,,11.0,11.0,14.0,14.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,0.0,0.0,,,,,1.0,1.0,3.0,3.0,0.25,0.25,9.45,9.45,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,0.0,108.0,108.0,43.0,43.0,6.41,6.41,2.35,2.35,16.2,16.2,1.8,1.8,5.0,5.0,6.3,6.3,1.27,1.27,1.2727272727272727,1.2727272727272727,,,
"Uehara, Koji",rhp,40.0,,BOS,BOS,2.0,18000000.0,2015,,,9000000.0,ISE,John Henry,Ben Cherington,,Koji Uehara,2015,1.7,64.0,,,18.0,51.0,,,10.0,,,,8.0,80.0,,,,,,,,,,1.0,,,0.0,,,6.0,5.0,0.545,2.52,0.0,50.0,0.0,0.0,26.0,64.1,18.0,0.0,1.0,249.0,159.0,3.09,0.917,7.1,1.4,1.1,11.2,10.0,10.0,,,,,,,,,1.7,1.7,64.0,64.0,,,,,18.0,18.0,51.0,51.0,,,,,10.0,10.0,,,,,,,8.0,8.0,80.0,80.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.0,0.0,,,,,6.0,6.0,5.0,5.0,0.545,0.545,2.52,2.52,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,26.0,26.0,64.1,64.1,18.0,18.0,0.0,0.0,1.0,1.0,249.0,249.0,159.0,159.0,3.09,3.09,0.917,0.917,7.1,7.1,1.4,1.4,1.1,1.1,11.2,11.2,10.0,10.0,10.0,10.0,,,
"Uehara, Koji",rhp,42.0,,BOS,CHN,1.0,6000000.0,2017,,,6000000.0,ISE,Tom Ricketts,T Epstein / JHoyer,,Koji Uehara,2017,0.7,50.0,,,18.0,34.0,,,8.0,,,,11.0,63.0,,,,,,,,,,2.0,,,1.0,,,2.0,3.0,0.4,3.45,0.0,12.0,0.0,0.0,7.0,47.0,18.0,0.0,1.0,184.0,130.0,3.51,0.957,6.5,1.5,2.1,12.1,5.73,5.7272727272727275,,,,,,,,,1.2,1.2,57.0,57.0,,,,,18.0,18.0,42.5,42.5,,,,,9.0,9.0,,,,,,,9.5,9.5,71.5,71.5,,,,,,,,,,,,,,,,,,,1.5,1.5,,,,,0.5,0.5,,,,,4.0,4.0,4.0,4.0,0.47250000000000003,0.47250000000000003,2.9850000000000003,2.9850000000000003,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,16.5,16.5,55.55,55.55,18.0,18.0,0.0,0.0,1.0,1.0,216.5,216.5,144.5,144.5,3.3,3.3,0.937,0.937,6.8,6.8,1.45,1.45,1.6,1.6,11.649999999999999,11.649999999999999,7.865,7.865,7.863636363636363,7.863636363636363,-1.0,0.9300000000000002,
"Uehara, Koji",rhp,43.0,,CHN,NPB,,0.0,,,,0.0,ISE,,,Signed by Yomiuri for 1 year,Koji Uehara,2018,0.2,49.0,,,21.0,38.0,,,7.0,,,,12.0,50.0,,,,,,,,,,0.0,,,3.0,,,3.0,4.0,0.429,3.98,0.0,10.0,0.0,0.0,2.0,43.0,19.0,0.0,0.0,178.0,111.0,3.79,1.163,8.0,1.5,2.5,10.5,4.17,4.166666666666667,,,,,,,,,0.44999999999999996,0.8666666666666667,49.5,54.333333333333336,,,,,19.5,19.0,36.0,41.0,,,,,7.5,8.333333333333334,,,,,,,11.5,10.333333333333334,56.5,64.33333333333333,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2.0,1.3333333333333333,,,,,2.5,3.6666666666666665,3.5,4.0,0.4145,0.458,3.715,3.3166666666666664,0.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,4.5,11.666666666666666,45.0,51.36666666666667,18.5,18.333333333333332,0.0,0.0,0.5,0.6666666666666666,181.0,203.66666666666666,120.5,133.33333333333334,3.65,3.4633333333333334,1.06,1.0123333333333333,7.25,7.2,1.5,1.4666666666666668,2.3,1.9000000000000001,11.3,11.266666666666666,4.95,6.633333333333333,4.946969696969697,6.6313131313131315,-0.49999999999999994,0.5299999999999998,
"Calhoun, Kole",rf,32.0,,ANA,ARI,2.0,16000000.0,2020-21,club,,8000000.0,PSI Sports,Ken Kendrick,Mike Hazen,,Kole Calhoun,2020,1.8,152.0,632.0,552.0,92.0,128.0,29.0,1.0,33.0,74.0,4.0,1.0,70.0,162.0,0.232,0.325,0.467,0.792,107.0,0.339,106.0,258.0,14.0,7.0,0.0,2.0,7.0,0.23500000000000001,0.43209876543209874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,152.0,152.0,632.0,632.0,552.0,552.0,92.0,92.0,128.0,128.0,29.0,29.0,1.0,1.0,33.0,33.0,74.0,74.0,4.0,4.0,1.0,1.0,70.0,70.0,162.0,162.0,0.232,0.232,0.325,0.325,0.467,0.467,0.792,0.792,107.0,107.0,0.339,0.339,106.0,106.0,258.0,258.0,14.0,14.0,7.0,7.0,0.0,0.0,2.0,2.0,7.0,7.0,0.23500000000000001,0.23500000000000001,0.43209876543209874,0.43209876543209874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
