Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"McGough, Scott",rhp,36.0,,,,,0.0,,,,0.0,Wasserman,,,,Scott McGough,2026,-0.1,13.0,,,12.0,18.0,,,4.0,,,,7.0,16.0,,,,,,,,,,1.0,,,0.0,,,0.0,0.0,,6.75,0.0,7.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,75.0,68.0,5.89,1.563,10.1,2.3,3.9,9.0,2.29,2.2857142857142856,,,,,,,ATH,,-0.6000000000000001,-0.6000000000000001,19.5,19.5,,,,,21.0,21.0,26.0,26.0,,,,,5.0,5.0,,,,,,,14.0,14.0,20.5,20.5,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.0,0.0,,,,,0.5,0.5,1.5,1.5,0.25,0.25,7.095000000000001,7.095000000000001,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,24.1,19.5,19.5,0.5,0.5,0.5,0.5,112.5,112.5,62.5,62.5,5.965,5.965,1.6235,1.6235,9.75,9.75,2.0,2.0,4.85,4.85,7.95,7.95,1.74,1.74,1.7380952380952381,1.7380952380952381,1.0,-0.6900000000000004,
"Newcomb, Sean",lhp-s,33.0,,,CHA,1.0,4500000.0,2026,,,4500000.0,Tidal Sports,Jerry Reinsdorf,,,Sean Newcomb,2026,1.6,48.0,,,36.0,94.0,,,5.0,,,,31.0,91.0,,,,,,,,,,5.0,,,2.0,,,2.0,5.0,0.286,2.73,5.0,11.0,0.0,0.0,2.0,92.1,28.0,0.0,2.0,391.0,157.0,3.04,1.354,9.2,0.5,3.0,8.9,2.94,2.935483870967742,,,,,,,ATH,Chris Getz,1.6,1.6,48.0,48.0,,,,,36.0,36.0,94.0,94.0,,,,,5.0,5.0,,,,,,,31.0,31.0,91.0,91.0,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2.0,2.0,,,,,2.0,2.0,5.0,5.0,0.286,0.286,2.73,2.73,5.0,5.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,92.1,92.1,28.0,28.0,0.0,0.0,2.0,2.0,391.0,391.0,157.0,157.0,3.04,3.04,1.354,1.354,9.2,9.2,0.5,0.5,3.0,3.0,8.9,8.9,2.94,2.94,2.935483870967742,2.935483870967742,,,
"DomÃ­nguez, Seranthony",rhp,31.0,,,CHA,2.0,20000000.0,2026-27,mutual,,10000000.0,Epitome Sports,Jerry Reinsdorf,,,Seranthony DomÃ­nguez,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,Chris Getz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armstrong, Shawn",rhp,35.0,,,CLE,1.0,5500000.0,2026,mutual,,5500000.0,ISE,Paul Dolan,,,Shawn Armstrong,2026,1.5,71.0,,,21.0,40.0,,,5.0,,,,20.0,74.0,,,,,,,,,,6.0,,,0.0,,,4.0,3.0,0.571,2.31,2.0,22.0,0.0,0.0,9.0,74.0,19.0,0.0,3.0,284.0,157.0,3.07,0.811,4.9,0.6,2.4,9.0,3.7,3.7,,,,,,,TEX,CAntonetti / MChernoff,1.5,1.5,71.0,71.0,,,,,21.0,21.0,40.0,40.0,,,,,5.0,5.0,,,,,,,20.0,20.0,74.0,74.0,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,0.0,0.0,,,,,4.0,4.0,3.0,3.0,0.571,0.571,2.31,2.31,2.0,2.0,22.0,22.0,0.0,0.0,0.0,0.0,9.0,9.0,74.0,74.0,19.0,19.0,0.0,0.0,3.0,3.0,284.0,284.0,157.0,157.0,3.07,3.07,0.811,0.811,4.9,4.9,0.6,0.6,2.4,2.4,9.0,9.0,3.7,3.7,3.7,3.7,,,
"Miller, Shelby",rhp,35.0,,,CHN,2.0,2500000.0,2026-27,,,1250000.0,Excel,Tom Ricketts,,,Shelby Miller,2026,1.4,48.0,,,17.0,33.0,,,5.0,,,,15.0,54.0,,,,,,,,,,4.0,,,4.0,,,4.0,3.0,0.571,2.74,0.0,23.0,0.0,0.0,10.0,46.0,14.0,0.0,1.0,186.0,159.0,3.44,1.043,6.5,1.0,2.9,10.6,3.6,3.6,,,,,,,MIL,JHoyer / CHawkins,1.45,0.9,42.0,29.333333333333332,,,,,12.5,10.0,26.0,19.333333333333332,,,,,4.0,2.6666666666666665,,,,,,,17.0,12.333333333333334,48.0,36.666666666666664,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,3.0,2.3333333333333335,,,,,3.5,2.3333333333333335,1.5,1.3333333333333333,0.7855,0.5236666666666666,2.225,3.6266666666666665,0.5,0.3333333333333333,17.5,11.666666666666666,0.0,0.0,0.0,0.0,5.5,3.6666666666666665,44.0,31.666666666666668,11.0,9.0,0.0,0.0,1.0,0.6666666666666666,174.5,126.33333333333333,206.0,159.0,3.56,2.5066666666666664,0.974,1.078,5.3,6.1000000000000005,0.8,0.5333333333333333,3.5,3.633333333333333,9.8,12.533333333333333,2.9050000000000002,3.4933333333333336,2.905263157894737,3.492397660818714,-0.10000000000000009,1.0300000000000002,
"Imanaga, Shota",lhp-s,32.0,,,CHN,1.0,22025000.0,2026,,,22025000.0,Octagon,Tom Ricketts,,,Shota Imanaga,2026,1.5,25.0,,,62.0,117.0,,,31.0,,,,26.0,117.0,,,,,,,,,,1.0,,,0.0,,,9.0,8.0,0.529,3.73,25.0,0.0,0.0,0.0,0.0,144.2,60.0,0.0,1.0,567.0,102.0,4.86,0.988,7.3,1.9,1.6,7.3,4.5,4.5,,,,,,accepted,CHN,JHoyer / CHawkins,1.5,1.5,25.0,25.0,,,,,62.0,62.0,117.0,117.0,,,,,31.0,31.0,,,,,,,26.0,26.0,117.0,117.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.0,0.0,,,,,9.0,9.0,8.0,8.0,0.529,0.529,3.73,3.73,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2,144.2,60.0,60.0,0.0,0.0,1.0,1.0,567.0,567.0,102.0,102.0,4.86,4.86,0.988,0.988,7.3,7.3,1.9,1.9,1.6,1.6,7.3,7.3,4.5,4.5,4.5,4.5,,,
"Marte, Starling",dh-rf,37.0,,,KCA,1.0,1000000.0,2026,,,1000000.0,Klutch Spts,John Sherman,,,Starling Marte,2026,1.0,98.0,329.0,293.0,37.0,79.0,14.0,0.0,9.0,34.0,7.0,2.0,22.0,68.0,0.27,0.335,0.41,0.745,111.0,0.331,112.0,120.0,7.0,9.0,1.0,4.0,0.0,0.13999999999999996,0.3235294117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYN,J.J. Piccolo,2.9,2.9,109.0,109.0,427.5,427.5,380.0,380.0,63.0,63.0,112.0,112.0,20.5,20.5,1.5,1.5,10.5,10.5,44.5,44.5,27.0,27.0,3.5,3.5,32.5,32.5,83.5,83.5,0.29000000000000004,0.29000000000000004,0.359,0.359,0.434,0.434,0.7929999999999999,0.7929999999999999,121.5,121.5,0.35950000000000004,0.35950000000000004,124.0,124.0,167.0,167.0,6.5,6.5,11.0,11.0,1.0,1.0,3.0,3.0,1.0,1.0,0.144,0.144,0.37893642305407016,0.37893642305407016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,-0.09599999999999997
"Matz, Steven",lhp-s,35.0,,,TBA,2.0,15000000.0,2026-27,,,7500000.0,Icon Sports,Patrick Zalupski,,,Steven Matz,2026,1.0,53.0,,,31.0,73.0,,,8.0,,,,11.0,59.0,,,,,,,,,,2.0,,,0.0,,,5.0,2.0,0.714,3.05,2.0,4.0,0.0,0.0,2.0,76.2,26.0,0.0,3.0,309.0,133.0,3.46,1.096,8.6,0.9,1.3,6.9,5.36,5.363636363636363,,,,,,,BOS,Erik Neander,1.6,1.6,41.0,41.0,,,,,50.5,50.5,115.5,115.5,,,,,13.0,13.0,,,,,,,27.0,27.0,101.5,101.5,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,0.0,0.0,,,,,9.5,9.5,4.5,4.5,0.6905,0.6905,3.4349999999999996,3.4349999999999996,15.5,15.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,113.19999999999999,113.19999999999999,45.0,45.0,0.5,0.5,4.0,4.0,478.0,478.0,125.0,125.0,3.625,3.625,1.215,1.215,9.0,9.0,1.0,1.0,1.9500000000000002,1.9500000000000002,7.75,7.75,4.355,4.355,4.356236786469345,4.356236786469345,-1.2000000000000002,-0.77,
"Rogers, Taylor",lhp,35.0,,,MIN,1.0,2000000.0,2026,,,2000000.0,Frontline,Tom Pohlad,,,Taylor Rogers,2026,0.3,57.0,,,25.0,47.0,,,7.0,,,,23.0,53.0,,,,,,,,,,3.0,,,2.0,,,3.0,2.0,0.6,3.38,0.0,8.0,0.0,0.0,0.0,50.2,19.0,0.0,0.0,221.0,128.0,4.38,1.382,8.3,1.2,4.1,9.4,2.3,2.3043478260869565,,,,,,,CHN,DFalvey /JZoll,-0.15,-0.15,61.5,61.5,,,,,31.5,31.5,52.0,52.0,,,,,7.0,7.0,,,,,,,21.0,21.0,68.5,68.5,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2.0,2.0,,,,,3.5,3.5,5.0,5.0,0.4665,0.4665,4.07,4.07,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,15.5,15.5,57.15,57.15,26.5,26.5,0.0,0.0,0.5,0.5,247.5,247.5,105.0,105.0,3.8449999999999998,3.8449999999999998,1.2814999999999999,1.2814999999999999,8.15,8.15,1.1,1.1,3.4,3.4,10.600000000000001,10.600000000000001,3.36,3.36,3.362700228832952,3.362700228832952,0.8999999999999999,-1.38,
"Mayza, Tim",lhp,34.0,,,PHI,0.0,0.0,2026,,,0.0,Ballengee,John Middleton,,,Tim Mayza,2026,0.2,15.0,,,7.0,17.0,,,2.0,,,,5.0,15.0,,,,,,,,,,2.0,,,0.0,,,0.0,0.0,,3.78,0.0,5.0,0.0,0.0,0.0,16.2,7.0,0.0,1.0,74.0,120.0,4.16,1.32,9.2,1.1,2.7,8.1,3.0,3.0,,,,,,,PHI,DDombrowski / PMattingly,0.2,0.2,15.0,15.0,,,,,7.0,7.0,17.0,17.0,,,,,2.0,2.0,,,,,,,5.0,5.0,15.0,15.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,3.78,3.78,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.2,7.0,7.0,0.0,0.0,1.0,1.0,74.0,74.0,120.0,120.0,4.16,4.16,1.32,1.32,9.2,9.2,1.1,1.1,2.7,2.7,8.1,8.1,3.0,3.0,3.0,3.0,,,
"Murphy, Tom",c,35.0,,,,,0.0,,,,0.0,Ballengee,,,,Tom Murphy,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFN,,1.2,1.2,47.0,47.0,159.0,159.0,145.0,145.0,19.0,19.0,42.0,42.0,12.0,12.0,0.0,0.0,8.0,8.0,17.0,17.0,0.0,0.0,0.0,0.0,10.0,10.0,44.0,44.0,0.29,0.29,0.335,0.335,0.538,0.538,0.873,0.873,144.0,144.0,0.365,0.365,141.0,141.0,78.0,78.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.24800000000000005,0.24800000000000005,0.22727272727272727,0.22727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kahnle, Tommy",rhp,36.0,,,BOS,0.0,0.0,2026,,,0.0,Covenant Sports,John Henry,,,Tommy Kahnle,2026,-0.2,66.0,,,32.0,51.0,,,8.0,,,,31.0,50.0,,,,,,,,,,1.0,,,0.0,,,1.0,5.0,0.167,4.43,0.0,16.0,0.0,0.0,9.0,63.0,31.0,0.0,3.0,267.0,95.0,4.72,1.302,7.3,1.1,4.4,7.1,1.61,1.6129032258064515,,,,,,,DET,Craig Breslow,0.30000000000000004,0.30000000000000004,58.0,43.0,,,,,24.0,17.333333333333332,40.5,28.666666666666668,,,,,6.5,5.0,,,,,,,25.0,17.666666666666668,48.0,36.666666666666664,,,,,,,,,,,,,,,,,,,1.5,2.0,,,,,0.5,0.3333333333333333,,,,,0.5,0.3333333333333333,3.5,2.3333333333333335,0.0835,0.0835,3.2699999999999996,3.1266666666666665,0.0,0.0,12.0,8.666666666666666,0.0,0.0,0.0,0.0,5.0,3.6666666666666665,52.6,39.13333333333333,20.5,15.0,0.0,0.0,2.0,1.6666666666666667,223.0,164.0,143.5,144.0,4.365,4.37,1.225,1.0273333333333332,6.8,5.733333333333333,1.1,1.2,4.2,3.5,8.399999999999999,8.9,2.015,2.9,2.0169779286926994,2.900207508017355,-1.0,2.32,
"Pham, Tommy",lf,39.0,,,,,0.0,,,,0.0,Vayner Sports,,,,Tommy Pham,2026,1.0,120.0,449.0,392.0,44.0,96.0,17.0,1.0,10.0,52.0,5.0,3.0,50.0,94.0,0.245,0.33,0.37,0.7,95.0,0.317,98.0,145.0,12.0,2.0,0.0,5.0,3.0,0.125,0.5319148936170213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,,0.6,0.33333333333333326,106.5,109.66666666666667,425.0,442.6666666666667,382.0,401.3333333333333,43.0,45.0,95.5,100.0,17.0,18.0,1.5,2.0,8.5,8.666666666666666,39.5,39.333333333333336,6.0,6.333333333333333,3.0,3.0,39.0,37.666666666666664,92.0,96.66666666666667,0.25,0.24933333333333332,0.3195,0.31466666666666665,0.369,0.3686666666666667,0.6890000000000001,0.684,94.0,93.33333333333333,0.3145,0.3123333333333333,99.0,98.33333333333333,141.0,148.0,7.5,6.666666666666667,1.5,1.6666666666666667,0.0,0.0,2.5,2.0,1.5,1.0,0.119,0.11933333333333333,0.4215130023640662,0.3910715613244718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.02199999999999991
"Sugano, Tomoyuki",rhp-s,36.0,,,COL,1.0,5100000.0,2026,,,5100000.0,Wasserman,Monfort brothers,,,Tomoyuki Sugano,2026,1.2,30.0,,,85.0,173.0,,,33.0,,,,36.0,106.0,,,,,,,,,,8.0,,,2.0,,,10.0,10.0,0.5,4.64,30.0,0.0,0.0,0.0,0.0,157.0,81.0,1.0,3.0,675.0,88.0,5.36,1.331,9.9,1.9,2.1,6.1,2.94,2.9444444444444446,,,,,,,BAL,PDepodesta / JByrnes,1.2,1.2,30.0,30.0,,,,,85.0,85.0,173.0,173.0,,,,,33.0,33.0,,,,,,,36.0,36.0,106.0,106.0,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2.0,2.0,,,,,10.0,10.0,10.0,10.0,0.5,0.5,4.64,4.64,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,81.0,81.0,1.0,1.0,3.0,3.0,675.0,675.0,88.0,88.0,5.36,5.36,1.331,1.331,9.9,9.9,1.9,1.9,2.1,2.1,6.1,6.1,2.94,2.94,2.9444444444444446,2.9444444444444446,,,
"Grisham, Trent",cf,29.0,,,NYA,1.0,22025000.0,2026,,,22025000.0,ISE,Hal Steinbrenner,,,Trent Grisham,2026,3.5,143.0,581.0,494.0,87.0,116.0,9.0,1.0,34.0,74.0,3.0,2.0,82.0,137.0,0.235,0.348,0.464,0.811,124.0,0.363,135.0,229.0,7.0,4.0,0.0,1.0,0.0,0.22900000000000004,0.5985401459854015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,accepted,NYA,Brian Cashman,3.5,3.5,143.0,143.0,581.0,581.0,494.0,494.0,87.0,87.0,116.0,116.0,9.0,9.0,1.0,1.0,34.0,34.0,74.0,74.0,3.0,3.0,2.0,2.0,82.0,82.0,137.0,137.0,0.235,0.235,0.348,0.348,0.464,0.464,0.811,0.811,124.0,124.0,0.363,0.363,135.0,135.0,229.0,229.0,7.0,7.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.22900000000000004,0.22900000000000004,0.5985401459854015,0.5985401459854015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France, Ty",1b,31.0,,,SDN,0.0,0.0,2026,,,0.0,Equity Baseball,John Seidler,,,Ty France,2026,1.0,138.0,490.0,444.0,50.0,114.0,25.0,0.0,7.0,52.0,1.0,0.0,22.0,83.0,0.257,0.32,0.36,0.681,88.0,0.307,90.0,160.0,11.0,21.0,0.0,3.0,1.0,0.10299999999999998,0.26506024096385544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,A.J. Preller,1.0,1.0,138.0,138.0,490.0,490.0,444.0,444.0,50.0,50.0,114.0,114.0,25.0,25.0,0.0,0.0,7.0,7.0,52.0,52.0,1.0,1.0,0.0,0.0,22.0,22.0,83.0,83.0,0.257,0.257,0.32,0.32,0.36,0.36,0.681,0.681,88.0,88.0,0.307,0.307,90.0,90.0,160.0,160.0,11.0,11.0,21.0,21.0,0.0,0.0,3.0,3.0,1.0,1.0,0.10299999999999998,0.10299999999999998,0.26506024096385544,0.26506024096385544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexander, Tyler",lhp-s,31.0,,,TEX,1.0,1125000.0,2026,,,1125000.0,SSG Baseball,RDavis/BSimpson,,,Tyler Alexander,2026,-0.4,52.0,,,62.0,107.0,,,9.0,,,,30.0,82.0,,,,,,,,,,2.0,,,5.0,,,5.0,14.0,0.263,4.98,5.0,12.0,0.0,0.0,1.0,97.2,54.0,2.0,1.0,423.0,85.0,3.64,1.403,9.9,0.8,2.8,7.6,2.73,2.7333333333333334,,,,,,,CHA,CYoung / RFenstermaker,-0.4,-0.4,52.0,52.0,,,,,62.0,62.0,107.0,107.0,,,,,9.0,9.0,,,,,,,30.0,30.0,82.0,82.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,5.0,5.0,,,,,5.0,5.0,14.0,14.0,0.263,0.263,4.98,4.98,5.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,97.2,97.2,54.0,54.0,2.0,2.0,1.0,1.0,423.0,423.0,85.0,85.0,3.64,3.64,1.403,1.403,9.9,9.9,0.8,0.8,2.8,2.8,7.6,7.6,2.73,2.73,2.7333333333333334,2.7333333333333334,,,
"Anderson, Tyler",lhp-s,36.0,,,,,0.0,,,,0.0,Beverly Hills SC,,,,Tyler Anderson,2026,1.9,26.0,,,73.0,135.0,,,28.0,,,,57.0,104.0,,,,,,,,,,3.0,,,4.0,,,2.0,8.0,0.2,4.56,26.0,0.0,0.0,0.0,0.0,136.1,69.0,3.0,5.0,599.0,92.0,5.6,1.408,8.9,1.8,3.8,6.9,1.82,1.8245614035087718,,,,,,,LAA,,2.9,2.5,28.0,29.0,,,,,65.0,72.33333333333333,140.0,150.0,,,,,21.0,23.0,,,,,,,45.5,43.0,121.0,125.33333333333333,,,,,,,,,,,,,,,,,,,6.0,4.333333333333333,,,,,2.0,2.0,,,,,8.5,8.0,6.5,8.0,0.475,0.4463333333333333,3.565,3.8866666666666667,27.0,28.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.14999999999998,160.4333333333333,60.0,68.0,1.5,1.3333333333333333,5.5,4.0,653.0,669.6666666666666,124.5,114.0,4.455,4.426666666666667,1.205,1.2186666666666666,8.1,8.466666666666667,1.25,1.3333333333333333,2.75,2.5,6.95,7.033333333333334,2.94,3.1366666666666663,2.9416924664602684,3.13656690746474,-2.0,1.9899999999999998,
"Kinley, Tyler",rhp,35.0,,,ATL,1.0,4250000.0,2026,club,,4250000.0,Paragon,Atl Braves Holdings,,,Tyler Kinley,2026,1.4,73.0,,,35.0,53.0,,,6.0,,,,33.0,73.0,,,,,,,,,,3.0,,,4.0,,,6.0,3.0,0.667,3.96,0.0,20.0,0.0,0.0,3.0,72.2,32.0,1.0,6.0,308.0,116.0,3.69,1.183,6.6,0.7,4.1,9.0,2.21,2.212121212121212,,,,,,,ATL,Alex Anthopoulos,1.4,1.4,73.0,73.0,,,,,35.0,35.0,53.0,53.0,,,,,6.0,6.0,,,,,,,33.0,33.0,73.0,73.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,4.0,4.0,,,,,6.0,6.0,3.0,3.0,0.667,0.667,3.96,3.96,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,3.0,3.0,72.2,72.2,32.0,32.0,1.0,1.0,6.0,6.0,308.0,308.0,116.0,116.0,3.69,3.69,1.183,1.183,6.6,6.6,0.7,0.7,4.1,4.1,9.0,9.0,2.21,2.21,2.212121212121212,2.212121212121212,,,
"Mahle, Tyler",rhp-s,31.0,,,SFN,1.0,10000000.0,2026,,,10000000.0,ISE,Greg Johnson,,,Tyler Mahle,2026,2.2,16.0,,,21.0,69.0,,,5.0,,,,29.0,66.0,,,,,,,,,,0.0,,,0.0,,,6.0,4.0,0.6,2.18,16.0,0.0,0.0,0.0,0.0,86.2,21.0,1.0,0.0,346.0,166.0,3.37,1.131,7.2,0.5,3.0,6.9,2.28,2.2758620689655173,,,,,,,TEX,B Posey / Z Minasian,1.35,1.35,10.5,10.5,,,,,16.0,16.0,45.5,45.5,,,,,5.0,5.0,,,,,,,17.0,17.0,47.0,47.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,3.5,3.5,3.0,3.0,0.4665,0.4665,2.67,2.67,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,55.7,15.0,15.0,0.5,0.5,0.0,0.0,224.0,224.0,153.0,153.0,3.7800000000000002,3.7800000000000002,1.0915,1.0915,7.45,7.45,1.15,1.15,2.4,2.4,8.350000000000001,8.350000000000001,3.9399999999999995,3.9399999999999995,3.9379310344827587,3.9379310344827587,1.7000000000000002,-0.98,
"Rogers, Tyler",rhp,35.0,,,TOR,3.0,37000000.0,2026-28,,,12333333.0,Frontline,Edward Rogers,,,Tyler Rogers,2026,2.4,81.0,,,20.0,66.0,,,4.0,,,,7.0,48.0,,,,,,,,,,1.0,,,0.0,,,4.0,6.0,0.4,1.98,0.0,13.0,0.0,0.0,0.0,77.1,17.0,0.0,0.0,299.0,206.0,2.88,0.944,7.7,0.5,0.8,5.6,6.86,6.857142857142857,,,,,,,NYN,MShapiro/RAtkins,2.4,2.4,81.0,81.0,,,,,20.0,20.0,66.0,66.0,,,,,4.0,4.0,,,,,,,7.0,7.0,48.0,48.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.0,0.0,,,,,4.0,4.0,6.0,6.0,0.4,0.4,1.98,1.98,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,77.1,17.0,17.0,0.0,0.0,0.0,0.0,299.0,299.0,206.0,206.0,2.88,2.88,0.944,0.944,7.7,7.7,0.5,0.5,0.8,0.8,5.6,5.6,6.86,6.86,6.857142857142857,6.857142857142857,,,
"Caratini, Victor",c,32.0,,,MIN,2.0,14000000.0,2026-27,,,7000000.0,ACES,Tom Pohlad,,,Victor Caratini,2026,0.9,114.0,386.0,344.0,35.0,89.0,14.0,0.0,12.0,46.0,1.0,0.0,23.0,65.0,0.259,0.324,0.404,0.728,102.0,0.319,101.0,139.0,8.0,13.0,0.0,6.0,0.0,0.14500000000000002,0.35384615384615387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,DFalvey /JZoll,0.8,0.8,88.0,88.0,306.0,306.0,272.5,272.5,29.0,29.0,70.5,70.5,9.0,9.0,0.0,0.0,9.5,9.5,35.5,35.5,1.0,1.0,0.5,0.5,21.0,21.0,55.0,55.0,0.259,0.259,0.3255,0.3255,0.3935,0.3935,0.7195,0.7195,98.0,98.0,0.3195,0.3195,99.5,99.5,108.0,108.0,8.0,8.0,8.0,8.0,0.0,0.0,4.5,4.5,0.0,0.0,0.1345,0.1345,0.38803418803418804,0.38803418803418804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000000000007,,0.017000000000000015
