Name,FA_Year,Position,Position,Age,Old Team,New Team,Years,Guarantee,AAV,Player Agent,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W
Neal Cotts,2015,15,15,35,TEX,MIL,1,3000000,3000000,Joe Bick,0.3,73,,,33,66,,,6,,,,23,63,,,,,,,,,,3,,,3,,,2,9,0.182,4.32,0,18,0,0,2,66.2,32,2,4,286,92,3.58,1.335,8.9,0.8,3.1,8.5,2.74,2.739130435
Ichiro Suzuki,2018,9,9,44,MIA,SEA,1,750000,750000,John Boggs,-0.2,136,215,196,19,50,6,0,3,20,1,1,17,35,0.255,0.318,0.332,0.649,79,0.286,76,65,2,1,1,0,1,0.077,0.4857142857,,,,,,,,,,,,,,,,,,,,,,,
Ichiro Suzuki,2015,10,10,41,NYA,MIA,1,2000000,2000000,John Boggs,0.9,143,385,359,42,102,13,2,1,22,15,3,21,68,0.284,0.324,0.34,0.664,89,0.311,89,122,3,1,2,2,1,0.056,0.3088235294,,,,,,,,,,,,,,,,,,,,,,,
Marc Rzepczynski,2017,15,15,31,WAS,SEA,2,11000000,5500000,John Boggs,1.2,70,,,17,46,,,1,,,,29,46,,,,,,,,,,4,,,8,,,1,0,1,2.64,0,15,0,0,0,47.2,14,0,5,215,158,3.57,1.573,8.7,0.2,5.5,8.7,1.59,1.586206897
Kyle Kendrick,2015,18,18,30,PHI,COL,1,5500000,5500000,John Boggs,0.4,32,,,108,214,,,25,,,,57,121,,,,,,,,,,11,,,4,,,10,13,0.435,4.61,32,0,0,0,0,199,102,0,5,865,81,4.57,1.362,9.7,1.1,2.6,5.5,2.12,2.122807018
Trevor Cahill,2016,18,18,28,CHN,CHN,1,4250000,4250000,John Boggs,-0.3,26,,,27,44,,,4,,,,16,36,,,,,,,,,,2,,,1,,,1,3,0.25,5.4,3,6,0,0,0,43.1,26,0,2,187,72,3.92,1.385,9.1,0.8,3.3,7.5,2.25,2.25
Trevor Cahill,2019,20,20,31,OAK,ANA,1,9000000,9000000,John Boggs,1.4,21,,,52,90,,,8,,,,41,100,,,,,,,,,,5,,,0,,,7,4,0.636,3.76,20,0,0,0,0,110,46,0,8,450,110,3.54,1.191,7.4,0.7,3.4,8.2,2.44,2.43902439
Trevor Cahill,2017,20,20,29,CHN,SDN,1,1750000,1750000,John Boggs,1,50,,,22,49,,,7,,,,35,66,,,,,,,,,,5,,,3,,,4,4,0.5,2.74,1,16,0,0,0,65.2,20,0,3,284,153,4.35,1.279,6.7,1,4.8,9,1.89,1.885714286
Trevor Cahill,2018,20,20,30,KCA,OAK,1,1500000,1500000,John Boggs,0.4,21,,,50,91,,,16,,,,45,87,,,,,,,,,,3,,,1,,,4,3,0.571,4.93,14,1,0,0,0,84,46,0,16,381,88,5.28,1.619,9.8,1.7,4.8,9.3,1.93,1.933333333
Trevor Cahill,2021,20,20,33,SFN,PIT,1,1500000,1500000,John Boggs,0.6,11,,,10,16,,,3,,,,14,31,,,,,,,,,,2,,,0,,,1,2,0.333,3.24,6,2,0,0,0,25,9,0,1,106,133,4.19,1.2,5.8,1.1,5,11.2,2.21,2.214285714
Kevin Newman,2025,6,6,31,ARI,LAA,1,2750000,2750000,Jonathan Weiss,2.2,111,311,288,41,80,17,1,3,28,8,1,15,48,0.278,0.311,0.375,0.686,90,0.313,91,108,7,0,6,2,1,0.097,0.3125,,,,,,,,,,,,,,,,,,,,,,,
Roberto Hernandez,2015,18,18,34,LAN,HOU,1,1250000,1250000,Jorge Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Baez,2021,18,18,33,LAN,HOU,2,12500000,6250000,Kelvin Nova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Kintzler,2018,18,18,33,WAS,WAS,2,10000000,5000000,Kevin Kohler,1.7,72,,,25,66,,,5,,,,16,39,,,,,,,,,,3,,,2,,,4,3,0.571,3.03,0,45,0,0,29,71.1,24,0,1,288,148,3.77,1.15,8.3,0.6,2,4.9,2.44,2.4375
Brandon Kintzler,2020,18,18,35,CHN,MIA,1,3250000,3250000,Kevin Kohler,1.6,62,,,18,45,,,5,,,,13,48,,,,,,,,,,4,,,3,,,3,3,0.5,2.68,0,10,0,0,1,57,17,0,0,227,165,3.56,1.018,7.1,0.8,2.1,7.6,3.69,3.692307692
Brayan Pena,2016,1,1,34,CIN,SLN,2,5000000,2500000,Kinzer Mgmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gio Urshela,2025,6,6,33,ATL,ATH,1,2150000,2150000,Klutch Spts,0.6,128,461,432,34,108,19,1,9,52,0,0,23,72,0.25,0.286,0.361,0.647,81,0.29,81,156,13,1,0,5,1,0.111,0.3194444444,,,,,,,,,,,,,,,,,,,,,,,
Marcus Stroman,2022,20,20,31,NYN,CHN,3,71000000,23666667,Klutch Spts,3.4,33,,,70,161,,,17,,,,44,158,,,,,,,,,,7,,,2,,,10,13,0.435,3.02,33,0,0,0,0,179,60,0,7,730,133,3.49,1.145,8.1,0.9,2.2,7.9,3.59,3.590909091
Luis Severino,2025,20,20,31,NYN,ATH,3,67000000,22333333,Klutch Spts,1.7,31,,,86,166,,,23,,,,60,161,,,,,,,,,,11,,,0,,,11,7,0.611,3.91,31,0,1,1,0,182,79,2,6,761,101,4.21,1.242,8.2,1.1,3,8,2.68,2.683333333
Joely Rodriguez,2022,15,15,30,NYA,NYA,1,2000000,2000000,LA Sports Mgmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joely Rodriguez,2023,15,15,31,NYN,BOS,1,2000000,2000000,LA Spts Mgt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Grossman,2021,7,7,31,OAK,DET,2,10000000,5000000,Lagardere,1.2,51,192,166,23,40,12,2,8,23,8,1,21,38,0.241,0.344,0.482,0.826,128,0.368,130,80,1,5,0,0,2,0.241,0.5526315789,,,,,,,,,,,,,,,,,,,,,,,
Brock Holt,2020,9,13,32,BOS,MIL,1,3250000,3250000,Lagardere,1.6,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101,0.337,99,104,4,4,0,4,1,0.105,0.4912280702,,,,,,,,,,,,,,,,,,,,,,,
Brandon McCarthy,2015,20,20,31,NYA,LAN,4,48000000,12000000,Lagardere,1,32,,,100,222,,,25,,,,33,175,,,,,,,,,,3,,,4,,,10,15,0.4,4.05,32,0,1,1,0,200,90,0,4,836,94,3.55,1.275,10,1.1,1.5,7.9,5.3,5.303030303
Robbie Grossman,2023,7,7,33,ATL,TEX,1,2000000,2000000,Lagardere Spts,0.6,129,477,411,40,86,19,1,7,45,6,2,56,129,0.209,0.31,0.311,0.622,78,0.292,82,128,3,6,0,4,0,0.102,0.4341085271,,,,,,,,,,,,,,,,,,,,,,,
Justin Turner,2017,5,5,32,LAN,LAN,4,64000000,16000000,Legacy Agency,5.1,151,622,556,79,153,34,3,27,90,4,1,48,107,0.275,0.339,0.493,0.832,121,0.368,127,274,16,10,0,8,1,0.218,0.4485981308,,,,,,,,,,,,,,,,,,,,,,,
Andres Blanco,2017,5,5,33,PHI,PHI,1,3000000,3000000,Legacy Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcides Escobar,2018,6,6,31,KCA,KCA,1,2500000,2500000,Legacy Agency,-0.6,162,629,599,71,150,36,5,6,54,4,7,15,102,0.25,0.272,0.357,0.629,66,0.276,63,214,14,4,7,4,1,0.107,0.1470588235,,,,,,,,,,,,,,,,,,,,,,,
Rajai Davis,2017,8,8,36,CLE,OAK,1,6000000,6000000,Legacy Agency,0.9,134,495,454,74,113,23,2,12,48,43,6,33,106,0.249,0.306,0.388,0.693,80,0.326,80,176,9,5,1,2,0,0.139,0.3113207547,,,,,,,,,,,,,,,,,,,,,,,
Melky Cabrera,2015,10,10,30,TOR,CHA,3,42000000,14000000,Legacy Agency,3.5,139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,128,0.369,135,260,19,3,2,5,3,0.157,0.6417910448,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Schoop,2020,5,11,28,MIN,DET,1,6100000,6100000,Legacy Agency,1.5,121,464,433,61,111,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,102,0.325,98,205,13,10,0,1,1,0.217,0.1724137931,,,,,,,,,,,,,,,,,,,,,,,
Jose Reyes,2018,6,11,35,NYN,NYN,1,2000000,2000000,Legacy Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Aviles,2016,6,13,35,CLE,DET,1,2000000,2000000,Legacy Agency,-1.2,98,317,290,37,67,10,0,5,17,3,1,20,38,0.231,0.282,0.317,0.599,61,0.274,55,92,18,1,5,1,0,0.086,0.5263157895,,,,,,,,,,,,,,,,,,,,,,,
Brett Anderson,2017,15,15,29,LAN,CHN,1,3500000,3500000,Legacy Agency,-0.7,4,,,15,25,,,4,,,,4,5,,,,,,,,,,0,,,0,,,1,2,0.333,11.91,3,0,0,0,0,11.1,15,0,2,62,35,7.91,2.559,19.9,3.2,3.2,4,1.25,1.25
J.P. Howell,2017,15,15,34,LAN,TOR,1,3000000,3000000,Legacy Agency,0.3,64,,,23,56,,,4,,,,15,44,,,,,,,,,,3,,,2,,,1,1,0.5,4.09,0,11,0,0,0,50.2,23,0,3,220,99,3.5,1.401,9.9,0.7,2.7,7.8,2.93,2.933333333
Madison Bumgarner,2020,17,17,30,SFN,ARI,5,85000000,17000000,Legacy Agency,2.9,34,,,99,191,,,30,,,,43,203,,,,,,,,,,10,,,3,,,9,9,0.5,3.9,34,0,0,0,0,207.2,90,0,3,844,107,3.9,1.127,8.3,1.3,1.9,8.8,4.72,4.720930233
Brett Anderson,2016,17,17,28,LAN,LAN,1,15800000,15800000,Legacy Agency,1.5,31,,,82,194,,,18,,,,46,116,,,,,,,,,,2,,,2,,,10,9,0.526,3.69,31,0,1,0,0,180.1,74,2,4,750,100,3.94,1.331,9.7,0.9,2.3,5.8,2.52,2.52173913
Brett Anderson,2015,17,17,27,COL,LAN,1,10000000,10000000,Legacy Agency,1.1,8,,,18,44,,,1,,,,13,29,,,,,,,,,,0,,,3,,,1,3,0.25,2.91,8,0,0,0,0,43.1,14,0,0,180,147,2.99,1.315,9.1,0.2,2.7,6,2.23,2.230769231
Francisco Liriano,2018,17,17,34,HOU,DET,1,4000000,4000000,Legacy Agency,-0.5,38,,,66,105,,,11,,,,53,85,,,,,,,,,,4,,,2,,,6,7,0.462,5.66,18,3,0,0,0,97,61,1,5,439,78,4.64,1.629,9.7,1,4.9,7.9,1.6,1.603773585
Santiago Casilla,2017,18,18,36,SFN,OAK,2,11000000,5500000,Legacy Agency,0.7,62,,,23,50,,,8,,,,19,65,,,,,,,,,,5,,,2,,,2,5,0.286,3.57,0,44,0,0,31,58,23,2,4,241,113,3.94,1.19,7.8,1.2,2.9,10.1,3.42,3.421052632
Edwin Jackson,2016,18,18,32,ATL,MIA,1,507500,507500,Legacy Agency,0.3,47,,,25,44,,,4,,,,21,40,,,,,,,,,,1,,,1,,,4,3,0.571,3.07,0,18,0,0,1,55.2,19,1,5,228,126,3.82,1.168,7.1,0.6,3.4,6.5,1.9,1.904761905
Ivan Nova,2017,20,20,30,PIT,PIT,3,26000000,8666666,Legacy Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoulys Chachin,2018,20,20,30,SDN,MIL,2,15500000,7750000,Legacy Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoulys Chacin,2017,20,20,29,ANA,SDN,1,1750000,1750000,Legacy Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Schoop,2021,4,4,29,DET,DET,1,4500000,4500000,Legacy Sports,1.3,44,177,162,26,45,4,2,8,23,0,0,8,39,0.278,0.324,0.475,0.799,116,0.359,125,77,8,4,0,2,0,0.197,0.2051282051,,,,,,,,,,,,,,,,,,,,,,,
Chris Young,2016,18,18,37,KCA,KCA,2,11500000,5750000,Lon Babby,2.7,34,,,44,91,,,16,,,,43,83,,,,,,,,,,0,,,0,,,11,6,0.647,3.06,18,3,0,0,0,123.1,42,0,5,500,137,4.52,1.086,6.6,1.2,3.1,6.1,1.93,1.930232558
Chris Young,2015,18,18,36,SEA,KCA,1,675000,675000,Lon Babby,1.8,30,,,70,143,,,26,,,,60,108,,,,,,,,,,3,,,3,,,12,9,0.571,3.65,29,0,0,0,0,165,67,1,5,688,100,5.02,1.23,7.8,1.4,3.3,5.9,1.8,1.8
Chris Iannetta,2016,1,1,33,ANA,SEA,1,4250000,4250000,Lou Jon Nero,0.7,92,317,272,28,51,10,0,10,34,0,1,41,83,0.188,0.293,0.335,0.628,78,0.287,80,91,11,1,0,3,1,0.147,0.4939759036,,,,,,,,,,,,,,,,,,,,,,,
Trevor Bauer,2021,20,20,30,CIN,LAN,3,110000000,34000000,Luba Sports,3,11,,,17,41,,,9,,,,17,100,,,,,,,,,,3,,,1,,,5,4,0.556,1.73,11,0,2,2,0,73,14,0,3,278,284,2.88,0.795,5.1,1.1,2.1,12.3,5.88,5.882352941
Martin Maldonado,2019,1,1,32,HOU,KCA,1,2500000,2500000,Magnus Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starlin Castro,2020,4,4,30,MIA,WAS,2,12000000,6000000,Magnus Sports,1.1,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,92,0.31,87,277,23,3,0,9,2,0.166,0.2522522523,,,,,,,,,,,,,,,,,,,,,,,
Jose Iglesias,2020,6,6,30,CIN,BAL,1,3000000,3000000,Magnus Sports,0.9,146,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,83,0.309,78,205,17,3,1,2,3,0.119,0.2857142857,,,,,,,,,,,,,,,,,,,,,,,
Adeiny Hechavarria,2020,6,6,31,ATL,ATL,1,1000000,1000000,Magnus Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro De Aza,2016,10,10,32,SFN,NYN,1,5750000,5750000,Magnus Sports,0.8,114,365,325,51,85,17,7,7,35,7,5,31,84,0.262,0.333,0.422,0.755,103,0.338,108,137,6,5,2,2,3,0.16,0.369047619,,,,,,,,,,,,,,,,,,,,,,,
Alejandro De Aza,2016,10,10,32,SFN,NYN,1,5750000,5750000,Magnus Sports,1,90,290,264,39,69,13,6,7,32,5,3,19,70,0.261,0.319,0.436,0.755,102,0.339,107,115,3,4,2,1,3,0.175,0.2714285714,,,,,,,,,,,,,,,,,,,,,,,
Aroldis Chapman,2017,16,16,29,CHN,NYA,5,86000000,17200000,Magnus Sports,2.6,59,,,12,32,,,2,,,,18,90,,,,,,,,,,0,,,0,,,4,1,0.8,1.55,0,52,0,0,36,58,10,1,8,222,276,1.42,0.862,5,0.3,2.8,14,5,5
Lourdes Gurriel Jr.,2024,7,7,30,ARI,ARI,3,42000000,14000000,Magnus Spts,2.9,145,592,551,65,144,35,2,24,82,5,0,33,103,0.261,0.309,0.463,0.772,107,0.333,104,255,20,6,0,2,1,0.202,0.3203883495,,,,,,,,,,,,,,,,,,,,,,,
Raisel Iglesias,2022,19,19,32,ANA,ANA,4,58000000,14500000,Magnus Spts,2.8,65,,,25,53,,,11,,,,12,103,,,,,,,,,,1,,,0,,,7,5,0.583,2.57,0,59,0,0,34,70,20,1,2,273,174,2.83,0.929,6.8,1.4,1.5,13.2,8.58,8.583333333
Alberto Callaspo,2015,5,5,32,OAK,ATL,1,3000000,3000000,Mark Gilling,-1,127,451,404,37,90,15,0,4,39,0,1,40,50,0.223,0.29,0.29,0.58,67,0.278,71,117,18,1,0,6,1,0.067,0.8,,,,,,,,,,,,,,,,,,,,,,,
Derek Holland,2019,17,17,32,SFN,SFN,1,7000000,7000000,Martini Sports,2.5,36,,,74,154,,,19,,,,67,169,,,,,,,,,,4,,,6,,,7,9,0.438,3.57,30,1,0,0,0,171.1,68,1,2,727,106,3.87,1.29,8.1,1,3.5,8.9,2.52,2.52238806
Derek Holland,2017,17,17,30,TEX,CHA,1,6000000,6000000,Martini Sports,0.8,22,,,62,116,,,15,,,,35,67,,,,,,,,,,2,,,2,,,7,9,0.438,4.95,20,0,0,0,0,107.1,59,0,2,461,92,4.75,1.407,9.7,1.3,2.9,5.6,1.91,1.914285714
Elias D����az,2025,1,1,34,SDN,SDN,1,3500000,3500000,MAS+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandy Peralta,2024,15,15,32,NYA,SDN,4,16500000,16500000,MAS+,1.4,63,,,19,36,,,7,,,,30,51,,,,,,,,,,6,,,0,,,4,2,0.667,2.83,0,11,0,0,4,54,17,3,1,227,154,5.05,1.222,6,1.2,5,8.5,1.7,1.7
Avisail Garcia,2022,9,9,31,MIL,MIA,4,53000000,13250000,Mato Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Maybin,2020,8,13,33,NYA,DET,1,1500000,1500000,Mato Sports,1.6,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,127,0.363,129,118,5,0,0,0,0,0.209,0.4166666667,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Rodriguez,2022,17,17,29,BOS,DET,5,77000000,15400000,Mato Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anibal Sanchez,2019,20,20,35,ATL,WAS,2,19000000,9500000,Mato Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anibal Sanchez,2018,20,20,34,DET,MIN,1,2500000,2500000,Mato Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Martin,2015,1,1,32,PIT,TOR,5,82000000,16400000,Matt Colleran,5.7,111,460,379,45,110,20,0,11,67,4,4,59,78,0.29,0.402,0.43,0.832,135,0.382,147,163,16,15,2,5,5,0.14,0.7564102564,,,,,,,,,,,,,,,,,,,,,,,
Tanner Roark,2020,20,20,33,OAK,TOR,2,24000000,12000000,Matt Colleran,2.5,31,,,84,180,,,28,,,,51,158,,,,,,,,,,13,,,1,,,10,10,0.5,4.35,31,0,0,0,0,165.1,80,0,3,722,105,4.67,1.397,9.8,1.5,2.8,8.6,3.1,3.098039216
Matt Harvey,2019,20,20,30,CIN,ANA,1,11000000,11000000,Matt Harvey,1.1,32,,,87,165,,,27,,,,37,131,,,,,,,,,,6,,,2,,,7,9,0.438,4.94,28,2,0,0,0,155,85,1,2,663,83,4.57,1.303,9.6,1.6,2.1,7.6,3.54,3.540540541
Josh Johnson,2015,18,18,31,SDN,SDN,1,1000000,1000000,Matt Sosnick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Stallings,2025,1,1,35,COL,COL,1,2500000,2500000,McKinnis Spts,1.7,82,281,243,31,64,17,1,9,36,0,0,27,65,0.263,0.357,0.453,0.81,116,0.355,117,110,10,9,1,1,1,0.19,0.4153846154,,,,,,,,,,,,,,,,,,,,,,,
Adam Frazier,2025,4,13,33,KCA,PIT,1,1525000,1525000,McKinnis Spts,0.4,104,294,262,35,53,10,1,4,22,3,0,22,59,0.202,0.282,0.294,0.576,65,0.269,67,77,0,7,3,0,0,0.092,0.3728813559,,,,,,,,,,,,,,,,,,,,,,,
Wilmer Flores,2020,10,10,28,ARI,SFN,2,6250000,3125000,McNamara Baseball,0.6,89,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,118,0.365,121,129,9,4,0,1,0,0.17,0.4838709677,,,,,,,,,,,,,,,,,,,,,,,
Yadier Molina,2021,1,1,38,SLN,SLN,1,9000000,9000000,MDR Sports,0.4,42,156,145,12,38,2,0,4,16,0,0,6,21,0.262,0.303,0.359,0.662,83,0.291,80,52,7,3,1,1,0,0.097,0.2857142857,,,,,,,,,,,,,,,,,,,,,,,
Robinson Chirinos,2020,1,1,36,HOU,TEX,1,6750000,6750000,MDR Sports,3.8,114,437,366,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,105,0.351,114,162,11,13,2,5,1,0.205,0.408,,,,,,,,,,,,,,,,,,,,,,,
Robinson Chirinos,2019,1,1,35,TEX,HOU,1,5750000,5750000,MDR Sports,1.8,113,426,360,48,80,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,99,0.342,103,151,7,19,0,2,0,0.197,0.3214285714,,,,,,,,,,,,,,,,,,,,,,,
Roberto P����rez,2022,1,1,33,CLE,PIT,1,5000000,5000000,MDR Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dioner Navarro,2016,1,1,32,TOR,CHA,1,4000000,4000000,MDR Sports,0.7,54,192,171,17,42,7,0,5,20,0,0,17,29,0.246,0.307,0.374,0.682,85,0.3,79,64,0,0,0,4,1,0.128,0.5862068966,,,,,,,,,,,,,,,,,,,,,,,
Rene Rivera,2018,1,1,34,CHN,ANA,1,2800000,2800000,MDR Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wil Nieves,2015,1,1,37,PHI,SDN,1,850000,850000,MDR Sports,0.6,36,128,122,9,31,8,0,1,7,1,0,1,34,0.254,0.27,0.344,0.614,71,0.282,66,42,2,2,2,1,0,0.09,0.02941176471,,,,,,,,,,,,,,,,,,,,,,,
Marcell Ozuna,2021,7,7,30,ATL,ATL,4,65000000,16250000,MDR Sports,2.8,60,267,228,38,77,14,0,18,56,0,0,38,60,0.338,0.431,0.636,1.067,177,0.444,175,145,3,0,0,1,3,0.298,0.6333333333,,,,,,,,,,,,,,,,,,,,,,,
Marcell Ozuna,2020,7,7,29,SLN,ATL,1,18000000,18000000,MDR Sports,2.2,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,109,0.347,110,229,21,1,0,1,2,0.231,0.5438596491,,,,,,,,,,,,,,,,,,,,,,,
Donovan Solano,2022,5,11,34,SFN,CIN,1,4500000,4500000,MDR Sports,1.1,101,344,307,35,86,17,0,7,31,2,0,25,58,0.28,0.344,0.404,0.748,103,0.344,112,124,8,7,1,4,2,0.124,0.4310344828,,,,,,,,,,,,,,,,,,,,,,,
Jose Quintana,2021,17,17,32,CHN,ANA,1,8000000,8000000,MDR Sports,0,4,,,5,10,,,1,,,,3,12,,,,,,,,,,0,,,0,,,0,0,,4.5,1,0,0,0,0,10,5,0,1,41,103,2.99,1.3,9,0.9,2.7,10.8,4,4
Christian V����zquez,2023,1,1,32,HOU,MIN,3,30000000,10000000,MDR Spts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Sanchez,2025,1,1,32,MIL,BAL,1,8500000,8500000,MDR Spts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Sanchez,2024,1,1,31,SDN,MIL,1,3000000,3000000,MDR Spts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robinson Chirinos,2022,1,1,38,CHN,BAL,1,900000,900000,MDR Spts,0.2,45,112,97,13,22,5,1,5,15,0,0,9,36,0.227,0.324,0.454,0.778,108,0.336,106,44,2,5,1,0,0,0.227,0.25,,,,,,,,,,,,,,,,,,,,,,,
Donovan Solano,2023,5,11,35,CIN,MIN,1,2000000,2000000,MDR Spts,0.9,80,304,278,22,79,16,0,4,24,0,0,19,61,0.284,0.339,0.385,0.724,99,0.324,99,107,5,5,0,2,1,0.101,0.3114754098,,,,,,,,,,,,,,,,,,,,,,,
Jose Quintana,2023,17,17,34,SLN,NYN,2,26000000,13000000,MDR Spts,3.5,32,,,61,154,,,8,,,,47,137,,,,,,,,,,3,,,1,,,6,7,0.462,2.93,32,0,0,0,0,165.2,54,0,1,679,137,2.99,1.213,8.4,0.4,2.6,7.4,2.91,2.914893617
Clint Barmes,2015,6,6,36,PIT,SDN,1,1500000,1500000,Meister Sports,0.7,48,116,102,15,25,5,0,0,7,1,1,9,18,0.245,0.328,0.294,0.622,77,0.289,77,30,2,4,0,1,2,0.049,0.5,,,,,,,,,,,,,,,,,,,,,,,
Michael Saunders,2017,10,10,30,TOR,PHI,1,9000000,9000000,Meister Sports,1.4,140,558,490,70,124,32,3,24,57,1,2,59,157,0.253,0.338,0.478,0.815,116,0.353,118,234,14,5,1,3,2,0.225,0.3757961783,,,,,,,,,,,,,,,,,,,,,,,
Sergio Romo,2021,15,15,38,MIN,OAK,1,2250000,2250000,Meister Sports,0,24,,,9,16,,,3,,,,7,23,,,,,,,,,,3,,,0,,,1,2,0.333,4.05,0,7,0,0,5,20,9,0,0,87,108,4.34,1.15,7.2,1.4,3.2,10.4,3.29,3.285714286
Pat Neshek,2018,18,18,37,COL,PHI,2,16250000,8125000,Meister Sports,2.8,71,,,13,48,,,3,,,,6,69,,,,,,,,,,0,,,0,,,5,3,0.625,1.59,0,7,0,0,1,62.1,11,0,0,235,290,1.86,0.866,6.9,0.4,0.9,10,11.5,11.5
Sergio Romo,2015,18,18,32,SFN,SFN,2,15000000,7500000,Meister Sports,0.2,64,,,24,43,,,9,,,,12,59,,,,,,,,,,4,,,2,,,6,4,0.6,3.72,0,35,0,0,23,58,24,0,2,230,93,3.94,0.948,6.7,1.4,1.9,9.2,4.92,4.916666667
Joe Smith,2018,18,18,34,CLE,HOU,2,15000000,7500000,Meister Sports,1.1,59,,,20,46,,,4,,,,10,71,,,,,,,,,,1,,,1,,,3,0,1,3.33,0,3,0,0,1,54,20,0,0,214,136,2.1,1.037,7.7,0.7,1.7,11.8,7.1,7.1
Pat Neshek,2015,18,18,34,SLN,HOU,2,12500000,6250000,Meister Sports,2.3,71,,,14,44,,,4,,,,9,68,,,,,,,,,,2,,,2,,,7,2,0.778,1.87,0,17,0,0,6,67.1,14,0,1,255,195,2.37,0.787,5.9,0.5,1.2,9.1,7.56,7.555555556
Joe Smith,2020,18,18,36,HOU,HOU,2,8000000,4000000,Meister Sports,0.6,28,,,6,19,,,2,,,,5,22,,,,,,,,,,0,,,0,,,1,0,1,1.8,0,4,0,0,0,25,5,0,0,96,260,3.09,0.96,6.8,0.7,1.8,7.9,4.4,4.4
